Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:312 UTC] 00000061 SystemErr                                                    R 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:55:314 UTC] 00000064 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:315 UTC] 00000038 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:315 UTC] 00000031 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:321 UTC] 00000034 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:322 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:325 UTC] 00000033 daytrader                                                    E Error: TradeDirect:getOrders -- error getting user orders
	java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:325 UTC] 00000033 SystemOut                                                    O java.sql.SQLSyntaxErrorException: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:325 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.SQLExceptionFactory.getSQLException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.Util.generateCsSQLException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.wrapInSQLException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.TransactionResourceImpl.handleException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.handleException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.ConnectionChild.handleException(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:326 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getClosedOrders(TradeDirect.java:703)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.getClosedOrders(TradeAction.java:404)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:81)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:15:55:327 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:15:55:328 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:15:55:328 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpICLReadCallback.complete(HttpICLReadCallback.java:72)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:15:55:329 UTC] 00000033 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O Caused by: 
[6/30/25, 19:15:55:330 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:330 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:15:55:331 UTC] 00000033 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
